"","Date","Tokyo","Osaka","Taiwan2Japan","NTD2JPY","TaiwanGDP","TaiwanPopulation","NaturalDisaster","Taiwan2Others","Youth","Workeage","Elder","Marriage","Taipei_t","Tainan_t","Kao_t","Taichung","Growth4Japan","Growth4Others"
"40","2005_4","227,797","98,774",109656,0.293619597615499,963028.333333333,22712927,0,1740521,0.191494820391505,0.712796213539731,0.0957089660687643,10830,23,25.6,26,23.8,-0.0286806011526957,0.0258635201758554
"41","2005_5","208,938","88,309",106511,0.292797680291834,963028.333333333,22712927,0,1785537,0.19104227465251,0.713135355753437,0.0958223695940529,12039,26.2,28.7,28.3,26.9,0.000300438452366422,0.0295524539676299
"42","2005_6","220,500","88,856",106543,0.288787627727147,963028.333333333,22712927,1,1838304,0.190514809533556,0.713535170048409,0.0959500204180348,10223,28.2,27.9,27.9,27.5,0.309452521517134,0.123982214040768
"43","2005_7","248,739","94,365",139513,0.285161693764517,1015873.33333333,22733699,9,2066221,0.189918277911588,0.713986944333154,0.0960947777552582,10817,29.8,29.5,29.2,28.8,-0.237992158436848,-0.0151847261256177
"44","2005_8","224,252","89,719",106310,0.290019869942197,1015873.33333333,22733699,3,2034846,0.189327212863401,0.71442315232025,0.0962496348163487,7276,29.3,29,28.8,27.9,-0.150738406546891,-0.149888492790118
"45","2005_9","206,995","79,831",90285,0.296452368089321,1015873.33333333,22733699,6,1729846,0.188753897092875,0.714711631944284,0.0965344709628413,8185,28.8,29.4,28.8,28.2,0.0776762474386664,0.0364200050177877
"46","2005_10","216,626","80,656",97298,0.291682633687511,1084786.66666667,22757611,0,1792847,0.188080130105873,0.715084908955468,0.0968349609386589,12225,25,26.7,27.3,25.7,-0.133702645480894,-0.125402781163144
"47","2005_11","193,823","85,722",84289,0.283590912929651,1084786.66666667,22757611,0,1568019,0.187565659221217,0.715272356822039,0.0971619839567437,14157,23.2,24.3,25.1,23.3,-0.0634839658792962,0.0496173834628279
"48","2005_12","188,746","72,999",78938,0.280672623061362,1084786.66666667,22757611,31,1645820,0.187043362423899,0.715601929049678,0.0973547085264222,16168,16.6,17.9,19.4,16.8,0.348273328434974,0.0415063615705241
"49","2006_1","199,480","72,490",106430,0.27810307492421,1012599.33333333,22780718,31,1714132,0.186518115417286,0.715757711158566,0.0977241734241479,16442,17.7,18.3,20.4,17.7,-0.174029878793573,0.00615121822590092
"50","2006_2","192,377","71,848",87908,0.274586478921028,1012599.33333333,22780718,28,1724676,0.186148699654856,0.715871470002704,0.09797983034244,11809,17.8,19.4,21.5,18.3,-0.00849752013468626,0.028133979947538
"51","2006_3","205,483","79,726",87161,0.276949961640099,1012599.33333333,22780718,31,1773198,0.185740745973464,0.716086997651534,0.0981722563750019,12407,18.7,21.2,22.7,19.7,0.330491848418444,0.0431091169739646
"52","2006_4","205,844","90,115",115967,0.275902997182136,1012706.33333333,22802844,0,1849639,0.185290995246194,0.71635912897458,0.0983498757792256,11333,23.1,25.8,26.3,24.1,-0.134055377823001,-0.0242220238651975
"53","2006_5","185,169","74,023",100421,0.284580234745991,1012706.33333333,22802844,0,1804837,0.184881270853662,0.716648687932423,0.0984700412139151,11930,25.5,27.8,28.2,26.1,0.0336782147160455,0.0551883632704782
"54","2006_6","204,211","73,637",103803,0.283593818213568,1012706.33333333,22802844,8,1904443,0.184449447275863,0.716977294750615,0.0985732579735219,12040,28,28.7,28.6,27.1,0.355452154562007,0.122600676418249
"55","2006_7","236,537","89,833",140700,0.282112907409008,1071971.66666667,22826840,10,2137929,0.183916177304864,0.717404928686986,0.0986788940081505,11322,30.3,29.2,29,28.8,-0.232700781805259,-0.0315370622691399
"56","2006_8","224,185","92,137",107959,0.282965136347946,1071971.66666667,22826840,0,2070505,0.183383903056446,0.717771935242432,0.0988441617011224,6124,29.9,29.3,29.1,28.8,-0.196157800646542,-0.143248627750235
"57","2006_9","207,430","82,891",86782,0.281232373301427,1071971.66666667,22826840,6,1773908,0.182849079972396,0.718047730809036,0.0991031892185675,4986,27,28.2,27.9,27.2,0.240245673065843,0.0858917147901695
"58","2006_10","216,424","90,151",107631,0.279841564132816,1116323.66666667,22857785,6,1926272,0.182306017318274,0.71825532749359,0.0994386551881366,11477,25.6,27.2,27.4,25.9,-0.170536369633284,-0.0881983437437703
"59","2006_11","201,521","96,452",89276,0.27971026842778,1116323.66666667,22857785,0,1756378,0.181764021554012,0.71847563075594,0.0997603476900486,13881,22.9,24.7,25.5,23.2,-0.0364711680630853,0.0517280448741672
"60","2006_12","194,828","83,331",86020,0.277665841372834,1116323.66666667,22857785,0,1847232,0.181217673469404,0.718809590284399,0.0999727362461968,18918,18.8,20,21.4,18.9,-0.00263892118112067,-0.0672671326611925
"61","2007_1","201,274","83,839",85793,0.271753192900979,1060049,22878491,4,1722974,0.180815585648469,0.718975450086125,0.100208964265406,15256,17.3,18,19.7,17.2,0.380065972748359,0.0588581139355556
"62","2007_2","199,282","87,918",118400,0.273715234537152,1060049,22878491,0,1824385,0.180417202890389,0.719213255118245,0.100369541991366,10986,18.7,20.9,22.1,19.3,-0.139273648648649,0.0205236285104295
"63","2007_3","222,933","106,719",101910,0.281480218281037,1060049,22878491,0,1861828,0.180067843059408,0.719459849878853,0.100472307061739,10932,19.7,22.4,23.5,20.7,0.116485133941713,0.0587519362690861
"64","2007_4","199,646","102,830",113781,0.278834020358375,1068241.33333333,22891176,0,1971214,0.179622475772387,0.719814197657682,0.100563326569931,11288,21.2,24.1,25,22.3,-0.0761111257591338,-0.0331714364853334
"65","2007_5","183,162","87,690",105121,0.275490764515862,1068241.33333333,22891176,0,1905826,0.179222253870104,0.720134541885413,0.100643204244483,14358,26.4,28,27.7,26.5,0.0503134483119453,0.0624033883470999
"66","2007_6","196,097","91,302",110410,0.268569564508237,1068241.33333333,22891176,0,2024756,0.178719168984124,0.720503851711498,0.100776979304378,11219,28,29.1,28.9,27.4,0.166262113938955,0.0671636483605926
"67","2007_7","221,215","89,023",128767,0.269668558269595,1154905.66666667,22913604,17,2160746,0.178167211172552,0.720906180236366,0.100926608591083,11136,30.4,30.5,30.2,29.8,-0.152422592745036,-0.0270573218693914
"68","2007_8","222,528","97,115",109140,0.282316655243317,1154905.66666667,22913604,0,2102282,0.177659449613333,0.721229393222151,0.101111157164516,7391,28.7,28.3,28.1,27.8,-0.0375022906358805,-0.106013845906496
"69","2007_9","207,852","95,574",105047,0.286767518692401,1154905.66666667,22913604,10,1879411,0.177019670529224,0.721610406942789,0.101369922527987,6059,27.5,28.6,28.2,27.6,0.108399097546812,-0.0123506779517625
"70","2007_10","208,526","93,227",116434,0.281251080006912,1185824.66666667,22941836,0,1856199,0.176467343771617,0.721935389832403,0.10159726639598,12302,24.8,26.4,26.8,25.4,-0.154448013466857,-0.0344230333062349
"71","2007_11","202,242","95,586",98451,0.29072925096664,1185824.66666667,22941836,0,1792303,0.176007250482899,0.722103347796122,0.101889401720979,11713,20.7,22.5,23.4,21.6,-0.110227422778844,0.049546867912401
"72","2007_12","197,218","89,615",87599,0.288792873051225,1185824.66666667,22941836,0,1881106,0.175563280652451,0.722378384170298,0.102058335177251,12401,19.3,20.5,21.8,19.6,0.195824153243758,-0.0236982923875635
"73","2008_1","213,882","87,793",104753,0.300650195058518,1115165.66666667,22968580,0,1836527,0.175143847817376,0.722500799970949,0.102355352211675,17979,16.5,18.7,20.5,17.9,0.0506429410136225,-0.0196593897067672
"74","2008_2","202,873","87,041",110058,0.29501679731243,1115165.66666667,22968580,0,1800422,0.174755639315385,0.722727744018771,0.102516616665844,12249,14.1,15.8,17.8,15,-0.161660215522724,0.0346463218067764
"75","2008_3","213,220","93,017",92266,0.303641234249429,1115165.66666667,22968580,0,1862800,0.174262058941285,0.723055207408568,0.102682733650147,10232,19.3,21.8,23.1,20.3,0.402791927687339,-0.00891990551857419
"76","2008_4","200,716","102,824",129430,0.296126451361108,1106980.66666667,22986531,0,1846184,0.173820575526058,0.723399386841377,0.102780037632565,10056,22.5,25.7,26.3,24.3,-0.0385536583481419,-0.0134071143504656
"77","2008_5","185,883","84,052",124440,0.293854426733244,1106980.66666667,22986531,0,1821432,0.173332426210265,0.723794554373183,0.102873019416552,16189,24.9,27.3,27.6,25.8,-0.0381549341047895,-0.00528320574141664
"78","2008_6","200,693","87,136",119692,0.284059869036483,1106980.66666667,22986531,0,1811809,0.172802023391749,0.72423089725602,0.102967079352231,12417,27.5,27.9,28,27.5,0.202586639040203,0.0453325930051126
"79","2008_7","230,150","95,471",143940,0.284683082108417,1082804.33333333,23001000,3,1893943,0.17226932753331,0.724638857550644,0.103091814916046,9270,29.6,28.9,28.7,28.1,-0.229713769626233,-0.0433038375494933
"80","2008_8","205,242","89,755",110875,0.285422767203514,1082804.33333333,23001000,12,1811928,0.171622060479111,0.725069264088646,0.103308675432243,3999,29.7,29.2,28.7,28.7,-0.160207440811725,-0.167202559925118
"81","2008_9","198,620","81,972",93112,0.29936299765808,1082804.33333333,23001000,0,1508969,0.171043723248401,0.725415367882552,0.103540908869047,9899,27.8,28.6,28.3,27.6,0.256572729615946,0.0451699140273922
"82","2008_10","212,201","88,565",117002,0.325814811123293,1078699.33333333,23022384,0,1577129,0.17046590155819,0.725703879653412,0.103830218788398,14198,25.9,28,27.8,26.8,-0.218133023367122,-0.0974790267631881
"83","2008_11","190,173","83,361",91480,0.342532064542822,1078699.33333333,23022384,0,1423392,0.170035946317109,0.725847667102432,0.104116386580459,16330,21.6,22.9,23.9,21.9,-0.204208570179274,0.0483352442615948
"84","2008_12","178,442","69,271",72799,0.362965396408235,1078699.33333333,23022384,0,1492192,0.169518502623016,0.726205039182349,0.104276458194635,22048,18.4,19.4,20.8,18.1,0.454443055536477,-0.090637129806352
"85","2009_1","178,081","67,468",105882,0.368368700265252,1039122,23047791,0,1356944,0.168911832969086,0.726476586550559,0.104611580480355,15166,15.7,16.7,18.4,15.5,-0.393126310421035,-0.0396950795316535
"86","2009_2","179,641","66,264",64257,0.370562162162162,1039122,23047791,0,1303080,0.16862542277118,0.726706808552602,0.104667768676218,9137,20.2,22.4,23.4,21.3,0.248657733787759,0.161818921324861
"87","2009_3","210,582","75,858",80235,0.349837000814996,1039122,23047791,0,1513943,0.16833790502872,0.726865175824152,0.104796919147128,11634,18.6,21.6,23.1,19.9,0.202131239484016,0.123747723659345
"88","2009_4","190,010","72,740",96453,0.340353535353535,1036730.66666667,23063948,0,1701290,0.167702508731929,0.727369765455983,0.104927725812089,8597,21.3,23.9,24.8,22.5,-0.166620011819228,-0.0923804877475328
"89","2009_5","169,369","51,967",80382,0.341713395638629,1036730.66666667,23063948,0,1544124,0.167118912881644,0.727783824733848,0.105097262384508,9132,25.3,27.2,27.3,25.9,-0.0656117041128611,-0.0915813755890071
"90","2009_6","165,471","39,206",75108,0.339743058433485,1036730.66666667,23063948,0,1402711,0.166688130937398,0.728139788971035,0.105172080091567,8255,28.2,28.6,28.5,27.8,0.721507695585024,0.208511232891166
"91","2009_7","223,832","62,255",129299,0.348359788359788,1092269.33333333,23077893,8,1695192,0.166206667007263,0.728474622409634,0.105318710583103,6771,30.1,29.6,29.2,29.1,0.00819805257581265,0.0972131770324541
"92","2009_8","229,241","76,194",130359,0.346720792914382,1092269.33333333,23077893,4,1859987,0.165614777668867,0.72888938951678,0.105495832814353,6614,29.8,29.6,29.2,28.7,-0.327035340866377,-0.121126115397581
"93","2009_9","202,533","68,380",87727,0.35619193354465,1092269.33333333,23077893,0,1634694,0.165038517630327,0.729249779123599,0.105711703246074,6338,29,30,29.4,29.3,0.153886488766286,0.0954319279326895
"94","2009_10","199,971","67,475",101227,0.358068446118064,1152430,23103107,4,1790696,0.164418215581758,0.72960201097504,0.105979773443203,11321,24.3,26.5,26.8,25.7,-0.157685202564533,0.0353315135567399
"95","2009_11","193,271","73,872",85265,0.362563067608476,1152430,23103107,0,1853964,0.163872252975565,0.729933276187116,0.106194470837319,10188,21.5,23.1,23.9,22,-0.0891573330205829,0.0784610704414972
"96","2009_12","199,892","71,005",77663,0.360417597141581,1152430,23103107,0,1999428,0.163410694534531,0.730288603192108,0.106300702273362,13946,17.2,18.8,20.3,17.7,0.195318233908039,-0.0501568448576293
"97","2010_1","210,706","69,181",92832,0.34989030276437,1143773.66666667,23125433,0,1899143,0.16290011543594,0.730553169679588,0.106546714884473,14345,16.9,18.3,19.9,17.1,0.163230351602896,0.0375358780249829
"98","2010_2","196,851","61,705",107985,0.355494018608773,1143773.66666667,23125433,0,1970429,0.162370726714919,0.730943717410766,0.106685555874315,9034,17.6,20.2,21.5,18.5,-0.155040051859055,0.0376994045459136
"99","2010_3","232,275","80,888",91243,0.352154220061865,1143773.66666667,23125433,0,2044713,0.161895203136315,0.731348665625096,0.106756131238589,11425,20,22.8,23.7,21.1,0.237782624420503,0.0090257165675574
"100","2010_4","209,836","77,351",112939,0.337534804026558,1163456,23134737,0,2063168,0.161384388430176,0.731782684826063,0.106832926743761,12217,20.7,23.7,24.9,22,0.0992748297753655,-0.00466224757266495
"101","2010_5","209,999","71,233",124151,0.348283752860412,1163456,23134737,0,2053549,0.160833153416698,0.732265676682134,0.106901169901168,12501,25.5,27.6,27.8,26.6,0.0211677715040555,0.00856468484560144
"102","2010_6","210,951","72,229",126779,0.355334359876815,1163456,23134737,0,2071137,0.160283686226793,0.732774043266035,0.106942270507172,9224,26.2,28.1,28.3,27.1,0.308962840849037,0.0776814860629693
"103","2010_7","229,985","86,509",165949,0.366811081974689,1204643.66666667,23142236,7,2232026,0.159680604395557,0.733319966848814,0.106999428755629,9177,30.3,29.3,29.5,29.2,-0.204213342653466,-0.017034747803117
"104","2010_8","218,404","85,789",132060,0.373791973791974,1204643.66666667,23142236,0,2194004,0.159088045722147,0.733843392660711,0.107068561617143,5447,30,29.6,29.4,28.9,-0.113970922308042,-0.133776419733054
"105","2010_9","204,686","78,868",117009,0.376561203934115,1204643.66666667,23142236,0,1900498,0.158478343426471,0.734427499417828,0.107094157155701,15843,28.8,28.4,28.3,28.1,0.0280405780751908,0.0466298833253179
"106","2010_10","200,510","81,252",120290,0.378160498351044,1194531,23154107,4,1989118,0.157720536671475,0.735128271127678,0.107151192200847,12807,24.4,26.3,27,25.9,-0.191877961592817,0.0229287553579023
"107","2010_11","230,752","83,466",97209,0.372284190106693,1194531,23154107,0,2034726,0.157065122529179,0.735691412831045,0.107243464639776,10320,21.1,22.1,23.7,21.8,-0.0791901984384162,0.030889662785063
"108","2010_12","224,040","77,589",89511,0.36616325062927,1194531,23154107,0,2097578,0.156475768650395,0.736112099914157,0.107412131435447,16479,17.5,19.2,20.9,18.1,0.226240350348002,-0.0519379970613727
"109","2011_1","248,089","74,532",109762,0.358467497881612,1194095.33333333,23164001,0,1988634,0.155911245369449,0.736628276525744,0.107460478104807,18015,13.7,15.4,17.5,14.9,-0.0981669430221753,-0.0477835539370241
"110","2011_2","230,681","72,342",98987,0.356290909090909,1194095.33333333,23164001,0,1893610,0.155440121044063,0.737076418411189,0.107483460544747,8934,16.9,17.9,20.1,17.2,-0.515502035620839,0.0866255459149455
"111","2011_3","194,499","76,149",47959,0.361034356278274,1194095.33333333,23164001,0,2057645,0.155017176555967,0.737566044334689,0.107416779109343,11977,16.2,19.2,21.4,18.2,-0.0169936821034634,0.107438357928603
"112","2011_4","137,855","55,152",47144,0.348038392321536,1161098.66666667,23173178,0,2278715,0.154576322011249,0.737974066047682,0.107449611941069,9780,21.7,23.9,24.6,23.1,0.743466825046666,-0.0424063562139188
"113","2011_5","177,688","67,377",82194,0.35459020428255,1161098.66666667,23173178,0,2182083,0.154155415808253,0.738320150468653,0.107524433723095,14697,24.8,26.7,27.2,26,0.251977029953525,0.0463456247997899
"114","2011_6","200,447","73,673",102905,0.358626257607751,1161098.66666667,23173178,0,2283213,0.153743298725043,0.738681520660684,0.107575180614273,13387,29,29.1,29.3,29.1,0.335940916379185,0.0824233218714154
"115","2011_7","232,623","87,356",137475,0.363463476070529,1217344.33333333,23189212,4,2471403,0.153289203184499,0.739022527007197,0.107688269808304,11022,29.7,28.7,28.7,28.8,-0.140847426804874,-0.029469091038572
"116","2011_8","263,370","89,839",118112,0.375524475524476,1217344.33333333,23189212,2,2398573,0.152792761532279,0.739374176659996,0.107833061807725,5179,29.6,29.5,29.5,29.1,-0.148037455973991,-0.129530766835114
"117","2011_9","236,083","83,148",100627,0.387103071317022,1217344.33333333,23189212,14,2087884,0.152306107087838,0.739642089879764,0.108051803032398,13075,27.6,28.8,28.7,28.1,0.176950520238107,0.0428409815870997
"118","2011_10","237,448","89,185",118433,0.394411879640485,1198195,23211430,0,2177331,0.151720931214679,0.73987969716799,0.108399371617331,22064,24.1,26.2,27,26,-0.238092423564378,-0.0120744158788903
"119","2011_11","232,642","93,998",90235,0.389816963134829,1198195,23211430,0,2151041,0.151216776324575,0.740078752096739,0.108704471578686,18286,22.9,24.1,25.2,23.8,-0.0850446057516485,0.0434742991881605
"120","2011_12","239,142","84,833",82561,0.388800410994092,1198195,23211430,0,2244556,0.150777320491031,0.740363321936376,0.108859357572593,18911,16.7,18.4,20.1,17.8,0.62237618245903,0.0368041608228977
"121","2012_1","255,844","87,079",133945,0.390504027020005,1196453.66666667,23232090,0,2327165,0.150222599542171,0.740721403141197,0.109055997316632,14442,15.9,17.2,19.3,16.6,-0.325708313113591,-0.116708527328316
"122","2012_2","253,030","79,572",90318,0.377127184589871,1196453.66666667,23232090,0,2055565,0.149930513480609,0.740852792349213,0.109216694170178,9855,16.4,17.6,20.1,16.7,0.0436236409132177,0.123092677682292
"123","2012_3","278,046","100,267",94258,0.358437462089045,1196453.66666667,23232090,0,2308590,0.149606476417416,0.741018176648249,0.109375346934335,15151,18.8,21.4,23.6,19.8,0.522947654310509,0.0859537639858095
"124","2012_4","252,152","111,856",143550,0.362056694072892,1184443,23250508,3,2507022,0.149243248596323,0.741075958728016,0.109680792675661,10110,23.1,26.1,26.6,24.6,-0.0803901079763149,-0.048049438736477
"125","2012_5","241,366","92,240",132010,0.370333667837431,1184443,23250508,0,2386561,0.148915001949047,0.741316592288656,0.109768405762297,10630,25.9,27.6,28,26.9,0.0400121202939171,0.044594711804978
"126","2012_6","256,628","91,493",137292,0.377559253656077,1184443,23250508,0,2492989,0.148618373331977,0.74154516425615,0.109836462411873,10543,27.8,28.1,28.5,27.8,0.214011013023337,0.0914047354400681
"127","2012_7","269,854","107,632",166674,0.379931628260319,1255546.66666667,23272209,4,2720860,0.148189138457989,0.741851857964107,0.109959003577904,12306,30.6,29.3,29.5,29.1,-0.1482954749991,-0.0249586527789008
"128","2012_8","289,530","110,430",141957,0.381235697940503,1255546.66666667,23272209,2,2652951,0.147851598102992,0.741964418013905,0.110183983883103,8045,29.2,28,28.1,28,-0.122008777305804,-0.147177614663822
"129","2012_9","261,845","101,213",124637,0.378764231802482,1255546.66666667,23272209,5,2262496,0.147357712839636,0.742146626654074,0.110495660506291,7924,27.3,28.5,28.7,27.6,0.143207875670948,0.0681234353563498
"130","2012_10","255,771","108,804",142486,0.371470178548816,1259195.66666667,23299246,0,2416625,0.146973976921465,0.742193658144538,0.110832364933997,13797,24.1,25.6,26.6,24.9,-0.0671364204202518,-0.00622024517664098
"131","2012_11","259,734","116,735",132920,0.361245203614309,1259195.66666667,23299246,0,2401593,0.146635825816248,0.742194396649546,0.111169777534206,15280,21.2,23.6,24.9,22.3,-0.0952979235630454,0.0608808403422229
